Вид воздушного судна;Тип (наименование) воздушного судна;Опознавательные знаки;Серийный №;Идентификац. №;номер свидетельства о регистрации;дата действующего свидетельства о регистрации
самолет;СП-30;RA-2727A;;ЕЭВС.03.3253;501;12.02.2016
самолет;Sigma LS;RA-2727G;;ЕЭВС.03.3423;2740;07.06.2017
самолет;Севастополь;RA-2728G;;ЕЭВС.03.3439;2737;19.08.2016
самолет;Virus SW 100 iS;RA-2729G;;ЕЭВС.06.05225;2751;22.09.2016
аэростат тепловой;АТ104 модель 80СРДЦ;RA-2730G;1691215;;2728;01.08.2016
аэростат тепловой;АТ104 80ТА;RA-2731G;2540916;;2760;22.11.2016
самолет;Аэропракт А-22;RA-2732G;;ЕЭВС.03.3412;2743;07.09.2016
самолет;Ц-172В;RA-2733G;;ЕЭВС.03.3445;2744;07.09.2016
самолет;Соката МС893;RA-2734G;;ЕЭВС.03.3427;2745;20.10.2016
самолет;CF-172H;RA-2735G;;ЕЭВС.03.3447;2746;15.09.2016
аэростат тепловой;"АХ-8 ""Детский мир""";RA-2736G;;ЕЭВС.03.3329;2742;24.08.2016
самолет;Як-12АЖ;RA-2737G;;ЕЭВС.03.3156;2747;19.09.2016
самолет;SPORTCRUIS;RA-2738G;;ЕЭВС.03.3420;2749;20.09.2016
самолет;Цессна 337Н;RA-2739G;;ЕЭВС.03.3435;2748;20.09.2016
самолет;Константа;RA-2740G;;ЕЭВС.07.0035;2270;30.05.2014
самолет;Соката ТВ-10;RA-2741G;;ЕЭВС.03.3448;2752;23.09.2016
самолет;Че-28 белый лебедь;RA-2742G;;ЕЭВС.03.3380;2753;27.09.2016
самолет;Clipped Wing Cub;RA-2743G;;ЕЭВС.03.3377;2754;05.10.2016
самолет;РАЛЛЕ;RA-2744G;;ЕЭВС.03.3889;2755;14.10.2016
самолет;PA-32R-300;RA-2745G;;ЕЭВС.03.3321;2756;18.10.2016
аэростат тепловой;"AX-8 ""Aerodrive""";RA-2746G;;ЕЭВС.04.1076;2731;18.08.2016
самолет;Piper PA-38-112 Tomahawk;RA-2747G;;ЕЭВС.03.2120;1988;18.05.2017
самолет;Аир-Кэмпер;RA-2748G;;ЕЭВС.06.05213;2758;25.10.2016
самолет;TUNDRA 300;RA-2749G;;ЕЭВС.03.3436;2763;22.11.2016
аэростат тепловой;"АХ-8 ""АРИСТОКРАТ""";RA-2750G;;ЕЭВС.06.035;2741;22.08.2016
самолет;Горобец;RA-2751G;;ЕЭВС.03.2755;2757;21.10.2016
самолет;Cessna 182G;RA-2752G;;ЕЭВС.03.3441;2759;11.11.2016
самолет;Соката Феникс;RA-2753G;;ЕЭВС.03.3463;2761;22.11.2016
самолет;Cessna TTx Stylish;RA-2754G;;ЕЭВС.07.0055;2762;22.11.2016
аэростат тепловой;АТ104 модель 80СРДЦ;RA-2755G;2650916;;2764;30.11.2016
аэростат тепловой;АТ104 модель 70ТА;RA-2756G;2671016;;2773;23.12.2016
самолет;Cessna F172D;RA-2757G;;ЕЭВС.03.3469;2765;05.12.2016
самолет;PA28-180F;RA-2758G;;ЕЭВС.03.3475;2767;16.12.2016
самолет;Sky Dream;RA-2759G;;ЕЭВС.03.3467;2766;20.12.2016
аэростат тепловой;"АХ-7 ""Приключения в Самаре""";RA-2760G;;ЕЭВС.04.1077;2736;18.08.2016
самолет;C-182P;RA-2761G;;ЕЭВС.03.3489;2777;22.11.2017
самолет;С-182С;RA-2762G;;ЕЭВС.03.3490;2774;22.11.2017
аэростат тепловой;АТ104 модель 902ТА;RA-2763G;1420915;;2662;05.05.2016
самолет;АС-777;RA-2764G;;ЕЭВС.03.3498;2768;20.12.2016
самолет;Ц-150М;RA-2765G;;ЕЭВС.03.3474;2769;21.12.2016
аэростат тепловой;"АХ-8 ""Самотлор""";RA-2766G;;ЕЭВС.03.3335;2778;19.01.2017
самолет;РА-28-140;RA-2767G;;ЕЭВС.06.05223;2701;04.07.2017
самолет;Ц-172М;RA-2768G;;ЕЭВС.03.3472;2770;22.12.2016
самолет;Цессна ФАВ;RA-2769G;;ЕЭВС.03.3499;2771;23.12.2016
самолет;SEAREY;RA-2770G;;ЕЭВС.03.2314;2049;19.06.2013
самолет;РА28-201Т;RA-2771G;;ЕЭВС.03.3471;2776;13.01.2017
самолет;Zlin Z-142;RA-2772G;;ЕЭВС.06.05217;2657;22.04.2016
самолет;Cessna 172M;RA-2773G;;ЕЭВС.03.3442;2787;10.02.2017
самолет;DO-27;RA-2774G;;ЕЭВС.03.3493;2779;27.01.2017
самолет;Glasair-III;RA-2775G;;ЕЭВС.03.3453;2780;27.01.2017
самолет-амфибия;"СК-12м ""Орион""";RA-2776G;;ЕЭВС.03.3481;2781;27.01.2017
самолет;HELIO H-395;RA-2777G;;ЕЭВС.03.2091;2040;14.06.2013
самолет;СА-337;RA-2778G;;ЕЭВС.03.3509;2783;01.02.2017
самолет;РА28-140-22922;RA-2779G;;ЕЭВС.03.3524;2797;28.02.2017
аэростат тепловой;"АХ-8 ""Близнецы""";RA-2780G;;ЕЭВС.03.3336;2785;03.02.2017
самолет;Z-142;RA-2781G;;ЕЭВС.03.3510;2784;01.02.2017
самолет;С185-0136;RA-2782G;;ЕЭВС.03.3523;2798;03.03.2017
самолет;Ил-2;RA-2783G;;ЕЭВС.06.05226;2786;08.02.2017
самолет;Че-29В3;RA-2784G;;ЕЭВС.03.3521;2788;16.02.2017
самолет;A-22LS-122;RA-2785G;;ЕЭВС.04.1017;2792;20.02.2017
самолет;Па-28 Арчер;RA-2786G;;ЕЭВС.03.3488;2790;17.02.2017
самолет;REIMS-F172;RA-2787G;;ЕЭВС.03.3522;2791;17.02.2017
самолет;С-182SD;RA-2788G;;ЕЭВС.03.3494;2793;22.11.2017
самолет;Каспер;RA-2789G;;ЕЭВС.03.3495;2794;21.02.2017
аэростат тепловой;"AX-7 ""HOLA""";RA-2790G;;ЕЭВС.03.3337;2795;22.02.2017
самолет;CompAir Шмёлл;RA-2791G;;ЕЭВС.03.3477;2796;15.12.2017
самолет;СН-801;RA-2792G;;ЕЭВС.08.0028;2800;02.03.2017
самолет;С-182ТХ;RA-2793G;;ЕЭВС.03.3552;2801;22.11.2017
самолет;NORTH WOLF;RA-2794G;;ЕЭВС.03.3496;2802;03.03.2017
самолет;C-182SC;RA-2796G;;ЕЭВС.03.3553;2804;22.11.2017
самолет;Кречет-АВП;RA-2797G;;ЕЭВС.03.3551;2803;09.03.2017
самолет;Бичкрафт 33;RA-2798G;;ЕЭВС.03.3470;2805;15.03.2017
самолет;РА-28-140;RA-2799G;;ЕЭВС.03.3482;2806;15.03.2017
аэростат тепловой;АТ104 модель Х100ТА;RA-2800G;180316;;2772;26.12.2016
самолет;Зет-326;RA-2801G;;ЕЭВС.03.3554;2807;16.03.2017
самолет;MS885-5135;RA-2802G;;ЕЭВС.03.3562;2808;17.03.2017
самолет;P-28 Skava;RA-2803G;;ЕЭВС.03.3561;2809;31.03.2017
самолет;C-182WA;RA-2804G;;ЕЭВС.03.3555;2810;22.11.2017
самолет;GILES G-202;RA-2805G;;ЕЭВС.03.3530;2812;07.04.2017
аэростат тепловой;АТ104 модель 80ТА;RA-2806G;170417;;2843;13.06.2017
аэростат тепловой;АТ104 80ТА;RA-2807G;100417;;2836;17.05.2017
самолет;Z-142BM;RA-2808G;;ЕЭВС.03.3505;2813;17.04.2017
самолет;Z-42NG;RA-2809G;;ЕЭВС.03.3504;2814;17.04.2017
самолет;Вильга 35А 18840796;RA-2811G;;ЕЭВС.03.3545;2818;19.04.2017
самолет;Вильга 35 85255;RA-2812G;;ЕЭВС.03.3546;2817;19.04.2017
самолет;ИВОЛГА-54;RA-2813G;;ЕЭВС.03.3507;2815;19.04.2017
самолет;Руслан;RA-2814G;;ЕЭВС.04.1074;2816;19.04.2017
самолет;Акроспорт 2;RA-2815G;;ЕЭВС.03.3363;2819;19.04.2017
гидросамолет;Кайман;RA-2816G;;ЕЭВС.04.1080;2826;28.04.2017
самолет;СП-182;RA-2817G;;ЕЭВС.03.3579;2821;26.04.2017
самолет;С-650 Спутник;RA-2818G;;ЕЭВС.03.3574;2822;02.05.2017
самолет;Цессна-172.1;RA-2819G;;ЕЭВС.03.3590;2823;02.05.2017
аэростат тепловой;АХ-8 Шахматы;RA-2820G;;ЕЭВС.04.1081;2820;16.05.2017
самолет;Як-52У;RA-2821G;;ЕЭВС.03.3599;2827;03.05.2017
самолет;С-182Р;RA-2822G;;ЕЭВС.06.05220;2667;12.05.2016
самолет;Сорокопут;RA-2823G;;ЕЭВС.03.3588;2825;28.04.2017
самолет;Марчети 205;RA-2824G;;ЕЭВС.03.3587;2824;28.04.2017
самолет;C-182 L;RA-2825G;;ЕЭВС.03.3576;2837;18.05.2017
аэростат тепловой;АХ Radio Galaxy;RA-2826G;;ЕЭВС.04.1083;2834;17.05.2017
самолет;СП 250;RA-2827G;;ЕЭВС.03.3559;2828;10.05.2017
самолет;Су-29;RA-2828G;;ЕЭВС.03.3425;2782;30.01.2017
самолет;Q-2 Skymaster;RA-2829G;;ЕЭВС.03.3604;2829;12.05.2017
аэростат тепловой;АХ-9 DON BOSCO;RA-2830G;;ЕЭВС.04.1082;2835;18.05.2017
самолет;Rainbow;RA-2831G;;ЕЭВС.03.3598;2830;12.05.2017
самолет;ALTO 912 TG;RA-2832G;;ЕЭВС.03.3601;2838;19.05.2017
самолет;Дельфин 10 M R-Line;RA-2833G;;ЕЭВС.03.2107;2833;07.09.2017
самолет;F-150M;RA-2834G;;ЕЭВС.03.3608;2839;24.05.2017
самолет;Злин-142;RA-2835G;;ЕЭВС.03.3357;2840;25.05.2017
аэростат тепловой;АХ-7 AeroNaTC-2000-OSA;RA-2836G;;ЕЭВС.03.3511;2841;29.05.2017
самолет;Е-38;RA-2837G;;ЕЭВС.03.3618;2856;11.07.2017
самолет;СН-650 'Сокол';RA-2839G;;ЕЭВС.03.3527;2845;16.06.2017
аэростат тепловой;АТ104 80ТА;RA-2840G;2530816;;2844;22.06.2017
самолет;А-27М28;RA-2841G;;ЕЭВС.03.3568;2848;22.06.2017
самолет;Беркут;RA-2842G;;ЕЭВС.03.3582;2847;21.06.2017
самолет;Тунгус;RA-2843G;;ЕЭВС.03.3619;2849;23.06.2017
самолет;Принцесса 001;RA-2844G;;ЕЭВС.03.3577;2854;06.07.2017
самолет;Ц172Е;RA-2845G;;ЕЭВС.03.3634;2850;27.06.2017
аэростат тепловой;АХ-9 ВОСХОД;RA-2846G;;ЕЭВС.06.037;2861;13.07.2017
самолет;ТВС-2ДТС;RA-2847G;;ЕЭВС.06.05228;2859;14.07.2017
самолет;CF182H;RA-2848G;;ЕЭВС.03.3623;2851;03.07.2017
самолет;С-182Н;RA-2849G;;ЕЭВС.03.3578;2855;07.07.2017
аэростат тепловой;АХ-8 АНГЕЛ;RA-2850G;;ЕЭВС.06.036;2860;13.07.2017
самолет;ЗАРЯ;RA-2851G;;ЕЭВС.03.3652;2857;12.07.2017
самолет;Advantic WT10;RA-2852G;;ЕЭВС.03.3595;2858;12.07.2017
самолет;Yak-52;RA-2853G;;ЕЭВС.03.3564;2863;14.07.2017
самолет;SNV-142;RA-2854G;;ЕЭВС.03.3581;2864;18.07.2017
вертолет;Алуэт II ВЧ;RA-2855G;;ЕЭВС.06.05153;2865;21.07.2017
аэростат тепловой;АХ-8 Сердце Приморья;RA-2856G;;ЕЭВС.03.3512;2862;13.07.2017
самолет;С-140;RA-2857G;;ЕЭВС.03.3644;2866;24.07.2017
самолет;"Яр-12 ""Ворон""";RA-2858G;;ЕЭВС.12.0001;2879;16.11.2017
самолет;Luscombe 8A;RA-2859G;;ЕЭВС.03.3610;2867;28.07.2017
самолет-амфибия;Л-54;RA-2860G;;ЕЭВС.03.3613;2869;04.08.2017
самолет;МИР;RA-2861G;;ЕЭВС.03.3650;2870;09.08.2017
самолет-амфибия;ASK 62;RA-2862G;;ЕЭВС.04.1084;2846;20.06.2017
самолет;МЭРИ-337;RA-2863G;;ЕЭВС.03.3659;2871;16.08.2017
самолет;C-182;RA-2864G;;ЕЭВС.03.3664;2872;18.08.2017
самолет-амфибия;Медведь;RA-2865G;;ЕЭВС.03.3609;2874;30.08.2017
самолет;Socata Rallye 180;RA-2866G;;ЕЭВС.03.3678;2875;30.08.2017
самолет;Вильга М14П/12;RA-2867G;;ЕЭВС.06.05190;2877;01.09.2017
самолет;С-337/80;RA-2868G;;ЕЭВС.07.0079;2876;01.09.2017
вертолет;UH-12A;RA-2869G;;ЕЭВС.07.0078;2878;01.09.2017
привязной аэростат;АЛ-30;RA-2870G;2;;2881;21.09.2017
самолет;Ан-28;RA-28701;1AJ006-08;;8256;10.11.2017
самолет;Соката Дипломат;RA-2871G;;ЕЭВС.03.3674;2880;18.09.2017
самолет;Ан-28;RA-28714;1АЙ00624;;2649;15.02.2016
самолет;Ан-28;RA-28719;1АЙ00704;;6107;18.07.2017
самолет;МАИ-411;RA-2872G;;ЕЭВС.03.3673;2882;21.09.2017
самолет;Ан-28;RA-28723;1АЙ007-08;;2681;13.12.2017
самолет;Ан-28;RA-28727;1АЙ00712;;2682;26.02.1996
самолет;Ан-28;RA-28728;1АЙ00713;;5986;10.07.2017
самолет;Т-2м СКИФ;RA-2873G;;ЕЭВС.03.3364;2883;22.09.2017
самолет;Ан-28;RA-28730;1АЙ00715;;2705;26.02.1996
самолет;Cessna-172m;RA-2874G;;ЕЭВС.03.3672;2884;26.09.2017
самолет;Cessna-182J;RA-2875G;;ЕЭВС.03.2916;2417;10.02.2015
аэростат тепловой;АТ104 модель 80ТА;RA-2876G;2490817;;2886;09.11.2017
самолет;Ан-28;RA-28767;1АЙ00416;;1826;24.05.1988
самолет;Ан-28;RA-28769;1АЙ00418;;1741;13.04.1988
самолет;Borey;RA-2877G;;ЕЭВС.12.0002;2893;11.12.2017
самолет;Ан-28;RA-28770;1АЙ00419;;1827;24.05.1988
самолет;Ан-28;RA-28771;1АЙ004-20;;8225;26.07.2017
самолет;Ан-28;RA-28773;1АЙ007-18;;7357;26.09.2016
самолет;Bristell RG;RA-2879G;;;2885;31.10.2017
аэростат тепловой;АТ104 модель 902ТА;RA-2880G;2470917;;2894;14.12.2017
самолет;Ан-28;RA-28809;1АЙ002-07;;8114;12.12.2016
самолет;Бравоэйр;RA-2881G;;ЕЭВС.03.3654;2887;23.11.2017
вертолет;S-52-2;RA-2882G;;ЕЭВС.03.3529;2799;01.03.2017
самолет;JAWS;RA-2883G;;ЕЭВС.03.3679;2888;16.11.2017
самолет;Zlin Z-142;RA-2884G;;ЕЭВС.08.0030;2889;24.11.2017
самолет;Аэропракт А-22;RA-2885G;;ЕЭВС.08.0031;2890;27.11.2017
самолет;Ан-2;RA-28874;1Г060608;;28443;15.02.1995
самолет;A-211GX;RA-2888G;;ЕЭВС.03.2741;2297;11.07.2014
самолет;Ан-2;RA-28885;160619;;28514;14.07.1961
самолет;Ан-28;RA-28901;1АЙ00801;;5909;18.07.2017
самолет;Ан-28;RA-28902;1АЙ009-12;;7964;27.10.2017
самолет;Ан-28;RA-28917;1АЙ00803;;6346;10.07.2017
самолет;Ан-28;RA-28920;1АЙ00806;;2968;29.05.2002
самолет;Ан-28;RA-28928;1АЙ00815;;2941;20.10.1990
самолет;Ан-28;RA-28929;1АЙ00816;;2969;14.02.2003
самолет;Ан-28;RA-28931;1АЙ00818;;2971;26.02.1996
самолет;Ан-28;RA-28933;1АЙ00820;;2973;29.05.2002
самолет;Ан-28;RA-28939;1АЙ00905;;3041;20.12.1990
самолет;Ан-28;RA-28940;1АЙ00906;;3104;15.02.1991
самолет;Ан-28;RA-28941;1АЙ00907;;3081;29.05.2002
самолет;Ан-28;RA-28942;1АЙ00908;;3105;29.05.2002
самолет;Ан-28;RA-28952;1АЙ009-18;;7965;26.10.2017
самолет;Ан-28;RA-28954;1АЙ00920;;3411;15.03.2000
самолет;Ан-28;RA-28955;1АЙ01001;;3385;26.08.1991
аэростат тепловой;R-550;RA-2900G;11932;;2651;15.04.2016
самолет;СП-29;RA-2909G;;ЕЭВС.03.3479;2775;29.08.2017
самолет;Ан-2;RA-29102;113847301;;2686;21.07.1998
вертолет;Ми-26Т;RA-29109;226208;;3397;13.02.1997
самолет;Ан-2;RA-29111;18847304;;3070;24.04.1996
самолет;Ан-2;RA-29114;1Г5937;;3068;21.07.1998
самолет;CESSNA-172W;RA-2912G;;ЕЭВС.03.3113;2579;29.02.2016
самолет;Балерион;RA-2913G;;ЕЭВС.03.3413;2868;04.08.2017
самолет;Extra 300/LC;RA-2929G;;;2811;07.04.2017
самолет;Ан-2;RA-29327;1Г7710;;3887;25.12.1992
самолет;Ан-2;RA-29369;1Г7501;;5407;16.04.2009
самолет;С-172;RA-2992G;;ЕЭВС.03.3565;2853;05.07.2017
самолет;Кардинал;RA-3000G;;ЕЭВС.03.3567;2852;05.07.2017
самолет;Ан-30Д;RA-30007;1408;;3623;24.10.2014
самолет;Ан-30;RA-30028;510;;2095;30.06.2008
самолет;Ан-30;RA-30036;703;;6479;17.06.2009
самолет;Ан-30;RA-30039;710;;1923;24.10.2014
самолет;Ан-30;RA-30049;1004;;2096;21.06.2000
самолет;Ан-30;RA-30051;1006;;1758;21.06.2000
самолет;Ан-30;RA-30052;1007;;1858;04.06.2001
самолет;Ан-30;RA-30053;1008;;1878;11.08.2015
самолет;Ан-30;RA-30067;1208;;2853;11.08.2015
самолет;Ан-30Д;RA-30068;1209;;2945;01.11.2005
самолет;Ан-30Д;RA-30075;1306;;3171;09.01.2014
вертолет;Ка-32С;RA-31001;21032200001;;1984;05.06.1991
вертолет;Ка-32Т;RA-31006;5702;;1727;04.07.1994
вертолет;Ка-32Т;RA-31008;5704;;6749;13.04.2011
вертолет;Ка-32Т;RA-31009;5705;;6750;13.04.2011
вертолет;Ка-32Т;RA-31010;5706;;1823;09.10.2013
вертолет;Ка-32Т;RA-31011;52-05;;6605;06.02.2017
вертолет;Ка-32С;RA-31017;6001;;2449;18.07.1989
вертолет;Ка-32С;RA-31018;6002;;5791;08.06.2016
вертолет;Ка-32С;RA-31021;6005;;2435;03.10.2007
вертолет;Ка-32С;RA-31024;6008;;2453;12.08.2016
вертолет;Ка-32С;RA-31034;6109;;2596;17.05.2010
вертолет;Ка-32А;RA-31035;6217/012;;3198;07.06.2017
вертолет;Ка-32А;RA-31060;6108;;5090;23.09.2013
вертолет;Ка-32Т;RA-31062;8603;;3822;07.04.1992
вертолет;Ка-32АО;RA-31064;8606/001;;3824;09.02.2005
вертолет;Ка-32Т;RA-31066;8608;;3826;07.04.1992
вертолет;Ка-32А;RA-31072;8903;;6454;05.07.2013
вертолет;Ка-32А;RA-31073;8904;;5825;20.06.2013
вертолет;Ка-32Т;RA-31074;8907;;4751;09.10.2013
вертолет;Ка-32Т;RA-31078;9002;;7215;25.04.2013
вертолет;Ка-32;RA-31095;9007;;4383;19.03.1993
вертолет;Ка-32;RA-31096;9008;;4384;19.03.1993
вертолет;Ка-32;RA-31100;8703;;4509;12.05.1993
вертолет;Ка-32С;RA-31101;9104;;4665;29.09.1993
вертолет;Ка-32С;RA-31102;9105;;4666;29.09.1993
самолет;Ан-2;RA-31399;1Г19722;;7233;16.05.2013
самолет;Ан-2ТП;RA-31400;1Г19723;;6849;27.08.2004
самолет;Ан-2ТП;RA-31401;1Г19724;;6850;27.08.2004
самолет;Ан-2;RA-31402;1Г19725;;6857;21.12.2016
самолет;Ан-2;RA-31405;1Г19728;;6859;13.05.2014
самолет;Ан-2;RA-31408;1Г19731;;5366;07.02.2000
самолет;Ан-2;RA-31410;1Г19733;;6863;02.03.2000
самолет;Ан-2;RA-31455;1Г19820;;6992;14.05.2014
самолет;Ан-2;RA-31479;1Г19844;;7050;15.05.2014
самолет;Ан-2;RA-31480;1Г19845;;7027;17.05.2000
самолет;Ан-2;RA-31481;1Г19846;;5971;19.02.2010
самолет;Ан-2;RA-31482;1Г19847;;7029;28.10.2010
самолет;Ан-2;RA-31486;1Г19851;;7115;17.06.2016
самолет;Ан-2;RA-31492;1Г19857;;5691;19.01.2015
самолет;Ан-2;RA-31495;1Г19860;;7096;20.05.2010
самолет;Ан-2;RA-31499;1Г19908;;7170;30.04.2010
самолет;Ан-2;RA-31505;1Г19914;;7157;01.04.2009
самолет;Ан-2;RA-31507;1Г19916;;7179;19.02.2015
самолет;Ан-2;RA-31510;1Г19919;;7180;14.05.2014
самолет;Ан-2;RA-31511;1Г19920;;7181;11.12.2014
самолет;Ан-2;RA-31513;1Г19922;;7261;21.10.2009
самолет;Ан-2;RA-31516;1Г19925;;7182;06.04.2004
самолет;Ан-2;RA-31517;1Г19926;;6462;03.08.2011
самолет;Ан-2;RA-31520;1Г19929;;7312;13.12.2012
самолет;Ан-2;RA-31521;1Г19930;;7313;31.03.2008
самолет;Ан-2;RA-31522;1Г19931;;7314;04.04.2016
самолет;Ан-2;RA-31526;1Г19935;;7246;18.04.2008
самолет;Ан-2;RA-31536;1Г19957;;7176;27.08.2004
самолет;Ан-2;RA-31539;1Г19960;;7186;07.02.2008
вертолет;Ка-32АО;RA-31571;6220/002;;3259;25.05.2007
вертолет;Ка-32С;RA-31573;6222;;3292;17.09.1999
вертолет;Ка-32С;RA-31574;6223;;3527;10.03.2006
вертолет;Ка-32С;RA-31576;6225;;7217;25.04.2013
вертолет;Ка-32С;RA-31577;6226;;3267;25.05.2007
вертолет;Ка-32АО;RA-31579;8601/51;;3505;22.06.2004
вертолет;Ка-32С;RA-31581;8704;;3701;29.02.2008
вертолет;Ка-32А;RA-31589;8711/16;;5331;04.10.2005
вертолет;Ка-32С;RA-31590;8712;;4166;03.10.2007
вертолет;Ка-32С;RA-31591;8713;;4167;05.12.2001
вертолет;Ка-32Т;RA-31592;8717;;4043;08.11.2013
вертолет;Ка-32Т;RA-31593;8720;;5586;07.05.2015
вертолет;Ка-32Т;RA-31595;8802;;4693;09.10.2013
вертолет;Ка-32Т;RA-31597;8804;;4695;09.10.2013
вертолет;Ка-32АО;RA-31598;9003/004;;4843;06.05.2004
вертолет;Ка-32Т;RA-31599;9009;;4844;16.06.1994
вертолет;Ка-32Т;RA-31601;9006;;5067;15.11.1995
вертолет;Ка-32Т;RA-31602;8806;;4178;20.08.2002
вертолет;Ка-32А;RA-31603;9102/015;;6466;07.06.2017
самолет;Ан-2;RA-31647;1Г19832;;8131;10.01.2017
самолет;Ан-2;RA-32116;1Г9322;;5923;10.01.2008
самолет;Ан-2;RA-32141;1Г9402;;6268;21.05.2010
самолет;Ан-2;RA-32203;1Г9514;;6096;22.07.1997
самолет;Ан-2;RA-32302;1Г9714;;6202;29.05.1997
самолет;Ан-2;RA-32308;1Г9720;;6227;05.03.1998
самолет;Ан-2ТП;RA-32369;1Г10020;;6541;06.05.2009
самолет;Ан-2;RA-32387;1Г10038;;6346;11.04.2013
самолет;GN-155.03;RA-3239G;;ЕЭВС.12.0004;2892;08.12.2017
самолет;Ан-2;RA-32395;1Г10046;;6497;26.02.1969
самолет;Ан-2;RA-32397;1Г10048;;6452;01.02.2013
самолет;Ан-2;RA-32506;1Г10333;;6692;12.11.1999
самолет;Ан-2;RA-32601;1Г21860;;9455;05.03.1998
самолет;Ан-2;RA-32602;1Г21901;;9539;23.09.2004
самолет;Ан-2;RA-32607;1Г21906;;9534;24.07.1996
самолет;Ан-2;RA-32609;1Г21908;;9535;16.04.2009
самолет;Ан-2;RA-32614;1Г21913;;9546;24.04.2012
самолет;Ан-2;RA-32616;1Г21915;;9569;20.02.2014
самолет;Ан-2Т;RA-32622;1Г21921;;9549;08.11.2006
самолет;Ан-2;RA-32624;1Г21923;;9552;02.12.2015
самолет;Ан-2;RA-32625;1Г21924;;9573;15.04.2005
самолет;Ан-2;RA-32626;1Г21925;;9582;23.12.2011
самолет;Ан-2;RA-32631;1Г21930;;9563;14.07.1995
самолет;Ан-2;RA-32632;1Г21931;;9648;13.08.1986
самолет;Ан-2;RA-32634;1Г21933;;9576;03.03.2017
самолет;Ан-2;RA-32640;1Г21939;;9574;20.03.2006
самолет;Ан-2;RA-32641;1Г21940;;9585;20.12.2012
самолет;Ан-2;RA-32642;1Г21941;;9587;19.10.2015
самолет;Ан-2;RA-32645;1Г21944;;9685;29.07.2013
самолет;Ан-2;RA-32652;1Г23956;;3106;15.02.1991
самолет;Ан-2;RA-32653;1Г23957;;7742;03.07.2017
самолет;Ан-2;RA-32662;1Г21121;;8683;11.03.1985
самолет;Ан-2;RA-32666;1Г21125;;8706;21.08.2014
самолет;Ан-2;RA-32671;1Г21130;;8710;14.05.2001
самолет;Ан-2;RA-32672;1Г21131;;8772;01.10.2001
самолет;Ан-2;RA-32675;1Г21134;;8731;18.06.2007
самолет;Ан-2;RA-32678;1Г21137;;8712;04.06.2014
самолет;Ан-2;RA-32679;1Г21138;;8689;06.06.2000
самолет;Ан-2;RA-32680;1Г21139;;8690;29.03.2011
самолет;Ан-2;RA-32681;1Г21140;;8717;04.11.1999
самолет;Ан-2;RA-32689;1Г21153;;8743;19.10.2015
самолет;Ан-2;RA-32690;1Г21154;;8744;22.11.2017
самолет;Ан-2;RA-32694;1Г21158;;8760;06.04.2017
самолет;Ан-2;RA-32698;1Г21203;;8799;26.04.1985
самолет;Ан-2;RA-32704;1Г21209;;8762;05.03.1998
самолет;ТВС-2МС;RA-32705;1Г21210.1Р019;;8172;27.03.2017
самолет;Ан-2;RA-32708;1Г21213;;8849;11.12.2015
самолет;Ан-2;RA-32714;1Г21219;;8833;20.05.2014
самолет;Ан-2;RA-32717;1Г21222;;8802;24.11.1995
самолет;Ан-2;RA-32718;1Г21223;;8834;09.06.2000
самолет;Ан-2;RA-32719;1Г21224;;8835;05.03.2005
самолет;Ан-2;RA-32722;1Г21227;;8820;23.12.2014
самолет;Ан-2;RA-32730;1Г21235;;8805;25.03.1999
самолет;Ан-2;RA-32732;1Г21237;;8854;21.05.1985
самолет;Ан-2;RA-32733;1Г21238;;8855;28.12.2000
самолет;Ан-2;RA-32734;1Г21239;;8683;26.04.2011
самолет;Ан-2;RA-32738;1Г21243;;8905;20.08.2014
самолет;Ан-2;RA-32741;1Г21246;;8861;16.03.2009
самолет;Ан-2;RA-32742;1Г21247;;8888;19.01.2016
самолет;Ан-2;RA-33009;1Г21756;;9396;14.06.2016
самолет;Ан-2;RA-33010;1Г21757;;9433;19.04.1986
самолет;Ан-2;RA-33017;1Г21804;;9376;25.12.2012
самолет;Ан-2;RA-33019;1Г21806;;9378;21.12.2011
самолет;Ан-2;RA-33024;1Г21811;;9398;11.08.1994
самолет;Ан-2;RA-33026;1Г21813;;9390;04.04.2003
самолет;Ан-2;RA-33027;1Г21814;;9391;13.01.2012
самолет;Ан-2;RA-33031;1Г21818;;9399;10.06.2016
самолет;Ан-2;RA-33033;1Г21820;;9413;16.04.2003
самолет;Ан-2;RA-33036;1Г21823;;9432;21.08.2013
самолет;Ан-2;RA-33038;1Г21825;;9445;27.02.2013
самолет;Ан-2;RA-33039;1Г21826;;9426;19.09.2008
самолет;Ан-2;RA-33040;1Г21827;;9427;24.04.2009
самолет;Ан-2;RA-33044;1Г21831;;9416;14.08.2017
самолет;Ан-2;RA-33046;1Г21833;;9436;03.03.2015
самолет;ТВС-2АМ-2;RA-33048;;ЕЭВС.06.05184;9449;21.05.2014
самолет;Ан-2;RA-33052;1Г21839;;9457;05.03.1998
самолет;Ан-2;RA-33060;1Г21847;;9493;29.04.2002
самолет;Ан-2;RA-33061;1Г21848;;9494;21.01.2014
самолет;Ан-2;RA-33064;1Г21851;;9502;07.08.2001
самолет;Ан-2;RA-33067;1Г21854;;9495;24.10.2014
самолет;Ан-2;RA-33068;1Г21855;;9477;28.10.2010
самолет;Ан-2;RA-33070;1Г21857;;9501;25.04.2000
самолет;Ан-2;RA-33115;114247304;;27729;27.03.2014
